country_or_area,year,item,value,category
Marshall Islands,1997,Gross National Income (GNI),133023857,gross_national_income_gni
Marshall Islands,1996,Gross National Income (GNI),140025416,gross_national_income_gni
Marshall Islands,1995,Gross National Income (GNI),151862554,gross_national_income_gni
Marshall Islands,1994,Gross National Income (GNI),136504434,gross_national_income_gni
Marshall Islands,1993,Gross National Income (GNI),125628351,gross_national_income_gni
Marshall Islands,1992,Gross National Income (GNI),115022114,gross_national_income_gni
Marshall Islands,1991,Gross National Income (GNI),104213854,gross_national_income_gni
Marshall Islands,1990,Gross National Income (GNI),99122860,gross_national_income_gni
Marshall Islands,1989,Gross National Income (GNI),91951024,gross_national_income_gni
Marshall Islands,1988,Gross National Income (GNI),89285756,gross_national_income_gni
Marshall Islands,1987,Gross National Income (GNI),79553992,gross_national_income_gni
Marshall Islands,1986,Gross National Income (GNI),70719790,gross_national_income_gni
Marshall Islands,1985,Gross National Income (GNI),55423721,gross_national_income_gni
Marshall Islands,1984,Gross National Income (GNI),57021150,gross_national_income_gni
Marshall Islands,1983,Gross National Income (GNI),52732478,gross_national_income_gni
Marshall Islands,1982,Gross National Income (GNI),44104629,gross_national_income_gni
Marshall Islands,1981,Gross National Income (GNI),39181027,gross_national_income_gni
Marshall Islands,1980,Gross National Income (GNI),33737935,gross_national_income_gni
Marshall Islands,1979,Gross National Income (GNI),32266049,gross_national_income_gni
Marshall Islands,1978,Gross National Income (GNI),28052415,gross_national_income_gni
Marshall Islands,1977,Gross National Income (GNI),25527119,gross_national_income_gni
Marshall Islands,1976,Gross National Income (GNI),22929674,gross_national_income_gni
Marshall Islands,1975,Gross National Income (GNI),21082601,gross_national_income_gni
Marshall Islands,1974,Gross National Income (GNI),19221100,gross_national_income_gni
Marshall Islands,1973,Gross National Income (GNI),14661138,gross_national_income_gni
Marshall Islands,1972,Gross National Income (GNI),12597612,gross_national_income_gni
Marshall Islands,1971,Gross National Income (GNI),11515343,gross_national_income_gni
Marshall Islands,1970,Gross National Income (GNI),10620667,gross_national_income_gni
Mauritania,2015,Gross National Income (GNI),1555208925227,gross_national_income_gni
Mauritania,2014,Gross National Income (GNI),1646596087928,gross_national_income_gni
Mauritania,2013,Gross National Income (GNI),1716896781039,gross_national_income_gni
Mauritania,2012,Gross National Income (GNI),1495159228000,gross_national_income_gni
Mauritania,2011,Gross National Income (GNI),1408610987334,gross_national_income_gni
Mauritania,2010,Gross National Income (GNI),1177734682072,gross_national_income_gni
Mauritania,2009,Gross National Income (GNI),974500605008,gross_national_income_gni
Mauritania,2008,Gross National Income (GNI),954801784333,gross_national_income_gni
Mauritania,2007,Gross National Income (GNI),852290925812,gross_national_income_gni
Mauritania,2006,Gross National Income (GNI),796780007782,gross_national_income_gni
Mauritania,2005,Gross National Income (GNI),597185130333,gross_national_income_gni
Mauritania,2004,Gross National Income (GNI),524458698006,gross_national_income_gni
Mauritania,2003,Gross National Income (GNI),429942074817,gross_national_income_gni
Mauritania,2002,Gross National Income (GNI),398665265596,gross_national_income_gni
Mauritania,2001,Gross National Income (GNI),321872349456,gross_national_income_gni
Mauritania,2000,Gross National Income (GNI),311895756453,gross_national_income_gni
Mauritania,1999,Gross National Income (GNI),299738848200,gross_national_income_gni
Mauritania,1998,Gross National Income (GNI),275383136737,gross_national_income_gni
Mauritania,1997,Gross National Income (GNI),252971026136,gross_national_income_gni
Mauritania,1996,Gross National Income (GNI),223545087365,gross_national_income_gni
Mauritania,1995,Gross National Income (GNI),208219530256,gross_national_income_gni
Mauritania,1994,Gross National Income (GNI),188062849342,gross_national_income_gni
Mauritania,1993,Gross National Income (GNI),163319618279,gross_national_income_gni
Mauritania,1992,Gross National Income (GNI),149423387740,gross_national_income_gni
Mauritania,1991,Gross National Income (GNI),138273052355,gross_national_income_gni
Mauritania,1990,Gross National Income (GNI),124838970741,gross_national_income_gni
Mauritania,1989,Gross National Income (GNI),123998844346,gross_national_income_gni
Mauritania,1988,Gross National Income (GNI),107903039030,gross_national_income_gni
Mauritania,1987,Gross National Income (GNI),101266199325,gross_national_income_gni
Mauritania,1986,Gross National Income (GNI),85753241621,gross_national_income_gni
Mauritania,1985,Gross National Income (GNI),75176225005,gross_national_income_gni
Mauritania,1984,Gross National Income (GNI),72689196774,gross_national_income_gni
Mauritania,1983,Gross National Income (GNI),70033825635,gross_national_income_gni
Mauritania,1982,Gross National Income (GNI),66389042883,gross_national_income_gni
Mauritania,1981,Gross National Income (GNI),66989360042,gross_national_income_gni
Mauritania,1980,Gross National Income (GNI),60130180648,gross_national_income_gni
Mauritania,1979,Gross National Income (GNI),48219125900,gross_national_income_gni
Mauritania,1978,Gross National Income (GNI),38379006538,gross_national_income_gni
Mauritania,1977,Gross National Income (GNI),38918974353,gross_national_income_gni
Mauritania,1976,Gross National Income (GNI),37947032286,gross_national_income_gni
Mauritania,1975,Gross National Income (GNI),32660112118,gross_national_income_gni
Mauritania,1974,Gross National Income (GNI),26301197024,gross_national_income_gni
Mauritania,1973,Gross National Income (GNI),20032805945,gross_national_income_gni
Mauritania,1972,Gross National Income (GNI),17420599816,gross_national_income_gni
Mauritania,1971,Gross National Income (GNI),16408329491,gross_national_income_gni
Mauritania,1970,Gross National Income (GNI),15270351834,gross_national_income_gni
Mauritius,2015,Gross National Income (GNI),399606000000,gross_national_income_gni
Mauritius,2014,Gross National Income (GNI),380757000000,gross_national_income_gni
Mauritius,2013,Gross National Income (GNI),370403000000,gross_national_income_gni
Mauritius,2012,Gross National Income (GNI),348327000000,gross_national_income_gni
Mauritius,2011,Gross National Income (GNI),324148000000,gross_national_income_gni
Mauritius,2010,Gross National Income (GNI),302773000000,gross_national_income_gni
Mauritius,2009,Gross National Income (GNI),281021000000,gross_national_income_gni
Mauritius,2008,Gross National Income (GNI),276389000000,gross_national_income_gni
Mauritius,2007,Gross National Income (GNI),249577000000,gross_national_income_gni
Mauritius,2006,Gross National Income (GNI),214216000000,gross_national_income_gni
Mauritius,2005,Gross National Income (GNI),189975000000,gross_national_income_gni
Mauritius,2004,Gross National Income (GNI),179651000000,gross_national_income_gni
Mauritius,2003,Gross National Income (GNI),160401000000,gross_national_income_gni
Mauritius,2002,Gross National Income (GNI),144864000000,gross_national_income_gni
Mauritius,2001,Gross National Income (GNI),134286000000,gross_national_income_gni
Mauritius,2000,Gross National Income (GNI),121107000000,gross_national_income_gni
Mauritius,1999,Gross National Income (GNI),108420000000,gross_national_income_gni
Mauritius,1998,Gross National Income (GNI),100272511676,gross_national_income_gni
Mauritius,1997,Gross National Income (GNI),88569260527,gross_national_income_gni
Mauritius,1996,Gross National Income (GNI),79261736105,gross_national_income_gni
Mauritius,1995,Gross National Income (GNI),70561465362,gross_national_income_gni
Mauritius,1994,Gross National Income (GNI),64160083549,gross_national_income_gni
Mauritius,1993,Gross National Income (GNI),58203550362,gross_national_income_gni
Mauritius,1992,Gross National Income (GNI),50861026218,gross_national_income_gni
Mauritius,1991,Gross National Income (GNI),43854410266,gross_national_income_gni
Mauritius,1990,Gross National Income (GNI),38496049400,gross_national_income_gni
Mauritius,1989,Gross National Income (GNI),32640352582,gross_national_income_gni
Mauritius,1988,Gross National Income (GNI),27787497458,gross_national_income_gni
Mauritius,1987,Gross National Income (GNI),23532058211,gross_national_income_gni
Mauritius,1986,Gross National Income (GNI),19373635218,gross_national_income_gni
Mauritius,1985,Gross National Income (GNI),16255839197,gross_national_income_gni
Mauritius,1984,Gross National Income (GNI),14025486589,gross_national_income_gni
Mauritius,1983,Gross National Income (GNI),12538584851,gross_national_income_gni
Mauritius,1982,Gross National Income (GNI),11465278720,gross_national_income_gni
Mauritius,1981,Gross National Income (GNI),10009013693,gross_national_income_gni
Mauritius,1980,Gross National Income (GNI),8699804882,gross_national_income_gni
Mauritius,1979,Gross National Income (GNI),7693899517,gross_national_income_gni
Mauritius,1978,Gross National Income (GNI),6341799310,gross_national_income_gni
Mauritius,1977,Gross National Income (GNI),5540138688,gross_national_income_gni
Mauritius,1976,Gross National Income (GNI),4843664110,gross_national_income_gni
Mauritius,1975,Gross National Income (GNI),3505861035,gross_national_income_gni
Mauritius,1974,Gross National Income (GNI),3294467725,gross_national_income_gni
Mauritius,1973,Gross National Income (GNI),1902539793,gross_national_income_gni
Mauritius,1972,Gross National Income (GNI),1478731949,gross_national_income_gni
Mauritius,1971,Gross National Income (GNI),1217298676,gross_national_income_gni
Mauritius,1970,Gross National Income (GNI),1096794277,gross_national_income_gni
Mexico,2015,Gross National Income (GNI),17472207000000,gross_national_income_gni
Mexico,2014,Gross National Income (GNI),16632507000000,gross_national_income_gni
Mexico,2013,Gross National Income (GNI),15619758445000,gross_national_income_gni
Mexico,2012,Gross National Income (GNI),15277853497000,gross_national_income_gni
Mexico,2011,Gross National Income (GNI),14275933266000,gross_national_income_gni
Mexico,2010,Gross National Income (GNI),13122712816000,gross_national_income_gni
Mexico,2009,Gross National Income (GNI),11880878485000,gross_national_income_gni
Mexico,2008,Gross National Income (GNI),12046185314000,gross_national_income_gni
Mexico,2007,Gross National Income (GNI),11149566614000,gross_national_income_gni
Mexico,2006,Gross National Income (GNI),10303329305000,gross_national_income_gni
Mexico,2005,Gross National Income (GNI),9258128422000,gross_national_income_gni
Mexico,2004,Gross National Income (GNI),8566194552000,gross_national_income_gni
Mexico,2003,Gross National Income (GNI),7555854885000,gross_national_income_gni
Mexico,2002,Gross National Income (GNI),6866841471501,gross_national_income_gni
Mexico,2001,Gross National Income (GNI),6349315570509,gross_national_income_gni
Mexico,2000,Gross National Income (GNI),5984978372010,gross_national_income_gni
Mexico,1999,Gross National Income (GNI),4998709334640,gross_national_income_gni
Mexico,1998,Gross National Income (GNI),4160512698138,gross_national_income_gni
Mexico,1997,Gross National Income (GNI),3434547244296,gross_national_income_gni
Mexico,1996,Gross National Income (GNI),2703864169241,gross_national_income_gni
Mexico,1995,Gross National Income (GNI),1957580689685,gross_national_income_gni
Mexico,1994,Gross National Income (GNI),1538760488200,gross_national_income_gni
Mexico,1993,Gross National Income (GNI),1362809564500,gross_national_income_gni
Mexico,1992,Gross National Income (GNI),1223819402900,gross_national_income_gni
Mexico,1991,Gross National Income (GNI),1031277986400,gross_national_income_gni
Mexico,1990,Gross National Income (GNI),798442451400,gross_national_income_gni
Mexico,1989,Gross National Income (GNI),590388932900,gross_national_income_gni
Mexico,1988,Gross National Income (GNI),446846304900,gross_national_income_gni
Mexico,1987,Gross National Income (GNI),219298425600,gross_national_income_gni
Mexico,1986,Gross National Income (GNI),89087899700,gross_national_income_gni
Mexico,1985,Gross National Income (GNI),53819177700,gross_national_income_gni
Mexico,1984,Gross National Income (GNI),33113715200,gross_national_income_gni
Mexico,1983,Gross National Income (GNI),20001152200,gross_national_income_gni
Mexico,1982,Gross National Income (GNI),10984560900,gross_national_income_gni
Mexico,1981,Gross National Income (GNI),7026713700,gross_national_income_gni
