country_or_area,year,item,value,category
Mozambique,1991,Gross National Income (GNI),3156233460.84871,gross_national_income_gni
Mozambique,1990,Gross National Income (GNI),3393649048.27005,gross_national_income_gni
Mozambique,1989,Gross National Income (GNI),3041665475.29779,gross_national_income_gni
Mozambique,1988,Gross National Income (GNI),2871677227.88884,gross_national_income_gni
Mozambique,1987,Gross National Income (GNI),3322310879.89337,gross_national_income_gni
Mozambique,1986,Gross National Income (GNI),5821281505.05245,gross_national_income_gni
Mozambique,1985,Gross National Income (GNI),5624383920.49232,gross_national_income_gni
Mozambique,1984,Gross National Income (GNI),6015719975.73202,gross_national_income_gni
Mozambique,1983,Gross National Income (GNI),5335469116.54915,gross_national_income_gni
Mozambique,1982,Gross National Income (GNI),5764670351.27318,gross_national_income_gni
Mozambique,1981,Gross National Income (GNI),5520102575.70828,gross_national_income_gni
Mozambique,1980,Gross National Income (GNI),5765832115.49294,gross_national_income_gni
Mozambique,1979,Gross National Income (GNI),5791100733.33333,gross_national_income_gni
Mozambique,1978,Gross National Income (GNI),5520055500,gross_national_income_gni
Mozambique,1977,Gross National Income (GNI),5290204770.27293,gross_national_income_gni
Mozambique,1976,Gross National Income (GNI),5230802941.00625,gross_national_income_gni
Mozambique,1975,Gross National Income (GNI),5743455049.09426,gross_national_income_gni
Mozambique,1974,Gross National Income (GNI),5539431744.60466,gross_national_income_gni
Mozambique,1973,Gross National Income (GNI),5300161070.41185,gross_national_income_gni
Mozambique,1972,Gross National Income (GNI),4502270581.99366,gross_national_income_gni
Mozambique,1971,Gross National Income (GNI),4021630396.92331,gross_national_income_gni
Mozambique,1970,Gross National Income (GNI),3611868518.12726,gross_national_income_gni
Myanmar,2015,Gross National Income (GNI),62481490622.085,gross_national_income_gni
Myanmar,2014,Gross National Income (GNI),66062559686.1566,gross_national_income_gni
Myanmar,2013,Gross National Income (GNI),61928460895.8309,gross_national_income_gni
Myanmar,2012,Gross National Income (GNI),60925799947.4285,gross_national_income_gni
Myanmar,2011,Gross National Income (GNI),57879690105.6316,gross_national_income_gni
Myanmar,2010,Gross National Income (GNI),41405717843.1883,gross_national_income_gni
Myanmar,2009,Gross National Income (GNI),32934596866.2699,gross_national_income_gni
Myanmar,2008,Gross National Income (GNI),25864752930.7675,gross_national_income_gni
Myanmar,2007,Gross National Income (GNI),18232879223.9078,gross_national_income_gni
Myanmar,2006,Gross National Income (GNI),13851806301.3698,gross_national_income_gni
Myanmar,2005,Gross National Income (GNI),11930824728.9206,gross_national_income_gni
Myanmar,2004,Gross National Income (GNI),10253746447.0588,gross_national_income_gni
Myanmar,2003,Gross National Income (GNI),9924887459.80707,gross_national_income_gni
Myanmar,2002,Gross National Income (GNI),10369093087.5576,gross_national_income_gni
Myanmar,2001,Gross National Income (GNI),7633478723.85542,gross_national_income_gni
Myanmar,2000,Gross National Income (GNI),7275012468.82793,gross_national_income_gni
Myanmar,1999,Gross National Income (GNI),6575502950.74841,gross_national_income_gni
Myanmar,1998,Gross National Income (GNI),5925965795.19527,gross_national_income_gni
Myanmar,1997,Gross National Income (GNI),9332565742.61999,gross_national_income_gni
Myanmar,1996,Gross National Income (GNI),8683970713.76141,gross_national_income_gni
Myanmar,1995,Gross National Income (GNI),8004129864.80743,gross_national_income_gni
Myanmar,1994,Gross National Income (GNI),7341334010.54893,gross_national_income_gni
Myanmar,1993,Gross National Income (GNI),6685808662.18979,gross_national_income_gni
Myanmar,1992,Gross National Income (GNI),6162022195.54865,gross_national_income_gni
Myanmar,1991,Gross National Income (GNI),5488683505.92135,gross_national_income_gni
Myanmar,1990,Gross National Income (GNI),5356785127.53574,gross_national_income_gni
Myanmar,1989,Gross National Income (GNI),5010330734.77106,gross_national_income_gni
Myanmar,1988,Gross National Income (GNI),4646344796.7744,gross_national_income_gni
Myanmar,1987,Gross National Income (GNI),5043005532.75257,gross_national_income_gni
Myanmar,1986,Gross National Income (GNI),5104218419.28773,gross_national_income_gni
Myanmar,1985,Gross National Income (GNI),6747654561.54812,gross_national_income_gni
Myanmar,1984,Gross National Income (GNI),6597726365.4771,gross_national_income_gni
Myanmar,1983,Gross National Income (GNI),6393506183.30992,gross_national_income_gni
Myanmar,1982,Gross National Income (GNI),6220529341.90822,gross_national_income_gni
Myanmar,1981,Gross National Income (GNI),6105126158.32374,gross_national_income_gni
Myanmar,1980,Gross National Income (GNI),6069362347.15264,gross_national_income_gni
Myanmar,1979,Gross National Income (GNI),5514434450.57529,gross_national_income_gni
Myanmar,1978,Gross National Income (GNI),4813597158.36978,gross_national_income_gni
Myanmar,1977,Gross National Income (GNI),4309767063.11292,gross_national_income_gni
Myanmar,1976,Gross National Income (GNI),4209409273.96188,gross_national_income_gni
Myanmar,1975,Gross National Income (GNI),3785719713.19384,gross_national_income_gni
Myanmar,1974,Gross National Income (GNI),4097944398.53782,gross_national_income_gni
Myanmar,1973,Gross National Income (GNI),3421261874.42798,gross_national_income_gni
Myanmar,1972,Gross National Income (GNI),2630450481.5574,gross_national_income_gni
Myanmar,1971,Gross National Income (GNI),2840610015.5338,gross_national_income_gni
Myanmar,1970,Gross National Income (GNI),2777128560.14463,gross_national_income_gni
Namibia,2015,Gross National Income (GNI),11510117357.3877,gross_national_income_gni
Namibia,2014,Gross National Income (GNI),12811875164.9087,gross_national_income_gni
Namibia,2013,Gross National Income (GNI),12634569213.6333,gross_national_income_gni
Namibia,2012,Gross National Income (GNI),12495005593.5313,gross_national_income_gni
Namibia,2011,Gross National Income (GNI),12075081357.0303,gross_national_income_gni
Namibia,2010,Gross National Income (GNI),10849350006.2511,gross_national_income_gni
Namibia,2009,Gross National Income (GNI),8708847927.2196,gross_national_income_gni
Namibia,2008,Gross National Income (GNI),8348170831.39826,gross_national_income_gni
Namibia,2007,Gross National Income (GNI),8578538511.63141,gross_national_income_gni
Namibia,2006,Gross National Income (GNI),7925858913.52533,gross_national_income_gni
Namibia,2005,Gross National Income (GNI),7148969411.07774,gross_national_income_gni
Namibia,2004,Gross National Income (GNI),6690279779.88116,gross_national_income_gni
Namibia,2003,Gross National Income (GNI),5160212357.86734,gross_national_income_gni
Namibia,2002,Gross National Income (GNI),3394988971.52763,gross_national_income_gni
Namibia,2001,Gross National Income (GNI),3545693679.56707,gross_national_income_gni
Namibia,2000,Gross National Income (GNI),3941810615.20014,gross_national_income_gni
Namibia,1999,Gross National Income (GNI),3851961398.86878,gross_national_income_gni
Namibia,1998,Gross National Income (GNI),3986963591.86794,gross_national_income_gni
Namibia,1997,Gross National Income (GNI),4233032831.2193,gross_national_income_gni
Namibia,1996,Gross National Income (GNI),4075376176.6655,gross_national_income_gni
Namibia,1995,Gross National Income (GNI),4185622949.55867,gross_national_income_gni
Namibia,1994,Gross National Income (GNI),3777942222.75836,gross_national_income_gni
Namibia,1993,Gross National Income (GNI),3319502022.536,gross_national_income_gni
Namibia,1992,Gross National Income (GNI),3247202712.46899,gross_national_income_gni
Namibia,1991,Gross National Income (GNI),2950470425.50379,gross_national_income_gni
Namibia,1990,Gross National Income (GNI),2718809311.30497,gross_national_income_gni
Namibia,1989,Gross National Income (GNI),2332442866.87936,gross_national_income_gni
Namibia,1988,Gross National Income (GNI),2167904960.59433,gross_national_income_gni
Namibia,1987,Gross National Income (GNI),1903363708.5182,gross_national_income_gni
Namibia,1986,Gross National Income (GNI),1320977312.2022,gross_national_income_gni
Namibia,1985,Gross National Income (GNI),1095545818.31764,gross_national_income_gni
Namibia,1984,Gross National Income (GNI),1557624909.47595,gross_national_income_gni
Namibia,1983,Gross National Income (GNI),1921288610.0712,gross_national_income_gni
Namibia,1982,Gross National Income (GNI),1744622465.69084,gross_national_income_gni
Namibia,1981,Gross National Income (GNI),1950321291.46207,gross_national_income_gni
Namibia,1980,Gross National Income (GNI),1924930176.03915,gross_national_income_gni
Namibia,1979,Gross National Income (GNI),1469825368.29293,gross_national_income_gni
Namibia,1978,Gross National Income (GNI),1186901657.81791,gross_national_income_gni
Namibia,1977,Gross National Income (GNI),1020975972.21219,gross_national_income_gni
Namibia,1976,Gross National Income (GNI),916071862.553416,gross_national_income_gni
Namibia,1975,Gross National Income (GNI),946452534.117823,gross_national_income_gni
Namibia,1974,Gross National Income (GNI),898207585.824353,gross_national_income_gni
Namibia,1973,Gross National Income (GNI),733812347.884274,gross_national_income_gni
Namibia,1972,Gross National Income (GNI),577797680.082671,gross_national_income_gni
Namibia,1971,Gross National Income (GNI),576519379.89567,gross_national_income_gni
Namibia,1970,Gross National Income (GNI),515949453.300299,gross_national_income_gni
Nauru,2015,Gross National Income (GNI),195289334.86491,gross_national_income_gni
Nauru,2014,Gross National Income (GNI),187761518.114675,gross_national_income_gni
Nauru,2013,Gross National Income (GNI),158176506.220265,gross_national_income_gni
Nauru,2012,Gross National Income (GNI),126176804.674651,gross_national_income_gni
Nauru,2011,Gross National Income (GNI),87298780.2624554,gross_national_income_gni
Nauru,2010,Gross National Income (GNI),65082647.8932533,gross_national_income_gni
Nauru,2009,Gross National Income (GNI),55747347.3780264,gross_national_income_gni
Nauru,2008,Gross National Income (GNI),43253949.1435146,gross_national_income_gni
Nauru,2007,Gross National Income (GNI),25522127.7370201,gross_national_income_gni
Nauru,2006,Gross National Income (GNI),22042971.7246292,gross_national_income_gni
Nauru,2005,Gross National Income (GNI),30652895.3116011,gross_national_income_gni
Nauru,2004,Gross National Income (GNI),26498731.9383491,gross_national_income_gni
Nauru,2003,Gross National Income (GNI),26704955.3666249,gross_national_income_gni
Nauru,2002,Gross National Income (GNI),19846811.5046351,gross_national_income_gni
Nauru,2001,Gross National Income (GNI),19578979.9800098,gross_national_income_gni
Nauru,2000,Gross National Income (GNI),23031428.4720397,gross_national_income_gni
Nauru,1999,Gross National Income (GNI),25548184.7801542,gross_national_income_gni
Nauru,1998,Gross National Income (GNI),25331234.6285246,gross_national_income_gni
Nauru,1997,Gross National Income (GNI),32317422.7018362,gross_national_income_gni
Nauru,1996,Gross National Income (GNI),35293828.2393266,gross_national_income_gni
Nauru,1995,Gross National Income (GNI),36573281.2219127,gross_national_income_gni
Nauru,1994,Gross National Income (GNI),38413612.1284274,gross_national_income_gni
Nauru,1993,Gross National Income (GNI),38595473.8330976,gross_national_income_gni
Nauru,1992,Gross National Income (GNI),44662720.5507051,gross_national_income_gni
Nauru,1991,Gross National Income (GNI),47708840.2714171,gross_national_income_gni
Nauru,1990,Gross National Income (GNI),51600100.6981216,gross_national_income_gni
Nauru,1989,Gross National Income (GNI),47755482.5122107,gross_national_income_gni
Nauru,1988,Gross National Income (GNI),45139992.0567228,gross_national_income_gni
Nauru,1987,Gross National Income (GNI),38845256.9003907,gross_national_income_gni
Nauru,1986,Gross National Income (GNI),34928941.4035551,gross_national_income_gni
Nauru,1985,Gross National Income (GNI),34620140.4553477,gross_national_income_gni
Nauru,1984,Gross National Income (GNI),42000655.5672975,gross_national_income_gni
Nauru,1983,Gross National Income (GNI),42671123.3952327,gross_national_income_gni
Nauru,1982,Gross National Income (GNI),44485170.3113721,gross_national_income_gni
Nauru,1981,Gross National Income (GNI),46819282.0795476,gross_national_income_gni
Nauru,1980,Gross National Income (GNI),43905730.5357762,gross_national_income_gni
Nauru,1979,Gross National Income (GNI),40009405.3079688,gross_national_income_gni
Nauru,1978,Gross National Income (GNI),38777207.5197249,gross_national_income_gni
