country_or_area,year,item,value,category
Libya,1972,Gross Domestic Product (GDP),2533.83775316479,gross_domestic_product_gdp
Libya,1971,Gross Domestic Product (GDP),2210.25652911271,gross_domestic_product_gdp
Libya,1970,Gross Domestic Product (GDP),1881.91943900622,gross_domestic_product_gdp
Liechtenstein,2015,Gross Domestic Product (GDP),169491.80955394,gross_domestic_product_gdp
Liechtenstein,2014,Gross Domestic Product (GDP),178722.777179172,gross_domestic_product_gdp
Liechtenstein,2013,Gross Domestic Product (GDP),172562.403596909,gross_domestic_product_gdp
Liechtenstein,2012,Gross Domestic Product (GDP),165692.763154582,gross_domestic_product_gdp
Liechtenstein,2011,Gross Domestic Product (GDP),175517.160854297,gross_domestic_product_gdp
Liechtenstein,2010,Gross Domestic Product (GDP),156533.418523934,gross_domestic_product_gdp
Liechtenstein,2009,Gross Domestic Product (GDP),139780.560452044,gross_domestic_product_gdp
Liechtenstein,2008,Gross Domestic Product (GDP),158938.618910888,gross_domestic_product_gdp
Liechtenstein,2007,Gross Domestic Product (GDP),145101.631827674,gross_domestic_product_gdp
Liechtenstein,2006,Gross Domestic Product (GDP),127180.25165434,gross_domestic_product_gdp
Liechtenstein,2005,Gross Domestic Product (GDP),117279.239437508,gross_domestic_product_gdp
Liechtenstein,2004,Gross Domestic Product (GDP),111646.576029568,gross_domestic_product_gdp
Liechtenstein,2003,Gross Domestic Product (GDP),100056.974923406,gross_domestic_product_gdp
Liechtenstein,2002,Gross Domestic Product (GDP),88364.3066450501,gross_domestic_product_gdp
Liechtenstein,2001,Gross Domestic Product (GDP),82703.3874435148,gross_domestic_product_gdp
Liechtenstein,2000,Gross Domestic Product (GDP),83384.6063616274,gross_domestic_product_gdp
Liechtenstein,1999,Gross Domestic Product (GDP),90629.899946868,gross_domestic_product_gdp
Liechtenstein,1998,Gross Domestic Product (GDP),85623.5994027869,gross_domestic_product_gdp
Liechtenstein,1997,Gross Domestic Product (GDP),80646.6504179381,gross_domestic_product_gdp
Liechtenstein,1996,Gross Domestic Product (GDP),89305.9937365811,gross_domestic_product_gdp
Liechtenstein,1995,Gross Domestic Product (GDP),88001.400068738,gross_domestic_product_gdp
Liechtenstein,1994,Gross Domestic Product (GDP),71681.5259959139,gross_domestic_product_gdp
Liechtenstein,1993,Gross Domestic Product (GDP),62474.8035703708,gross_domestic_product_gdp
Liechtenstein,1992,Gross Domestic Product (GDP),61772.8517493421,gross_domestic_product_gdp
Liechtenstein,1991,Gross Domestic Product (GDP),56962.1829232498,gross_domestic_product_gdp
Liechtenstein,1990,Gross Domestic Product (GDP),55252.2666368945,gross_domestic_product_gdp
Liechtenstein,1989,Gross Domestic Product (GDP),44053.4356648444,gross_domestic_product_gdp
Liechtenstein,1988,Gross Domestic Product (GDP),46207.3630948658,gross_domestic_product_gdp
Liechtenstein,1987,Gross Domestic Product (GDP),42315.5360772156,gross_domestic_product_gdp
Liechtenstein,1986,Gross Domestic Product (GDP),31637.6366710549,gross_domestic_product_gdp
Liechtenstein,1985,Gross Domestic Product (GDP),21685.4789341152,gross_domestic_product_gdp
Liechtenstein,1984,Gross Domestic Product (GDP),20791.9342343017,gross_domestic_product_gdp
Liechtenstein,1983,Gross Domestic Product (GDP),21872.4709766018,gross_domestic_product_gdp
Liechtenstein,1982,Gross Domestic Product (GDP),22000.8055593848,gross_domestic_product_gdp
Liechtenstein,1981,Gross Domestic Product (GDP),21801.4173213881,gross_domestic_product_gdp
Liechtenstein,1980,Gross Domestic Product (GDP),23093.6604487871,gross_domestic_product_gdp
Liechtenstein,1979,Gross Domestic Product (GDP),22092.4390655627,gross_domestic_product_gdp
Liechtenstein,1978,Gross Domestic Product (GDP),19555.1026596639,gross_domestic_product_gdp
Liechtenstein,1977,Gross Domestic Product (GDP),13872.0105657908,gross_domestic_product_gdp
Liechtenstein,1976,Gross Domestic Product (GDP),12724.5446451645,gross_domestic_product_gdp
Liechtenstein,1975,Gross Domestic Product (GDP),11746.7930335227,gross_domestic_product_gdp
Liechtenstein,1974,Gross Domestic Product (GDP),9429.64230720791,gross_domestic_product_gdp
Liechtenstein,1973,Gross Domestic Product (GDP),8216.88448169507,gross_domestic_product_gdp
Liechtenstein,1972,Gross Domestic Product (GDP),6301.3383045539,gross_domestic_product_gdp
Liechtenstein,1971,Gross Domestic Product (GDP),5394.06631762193,gross_domestic_product_gdp
Liechtenstein,1970,Gross Domestic Product (GDP),4733.67826614796,gross_domestic_product_gdp
Lithuania,2015,Gross Domestic Product (GDP),14383.6680898641,gross_domestic_product_gdp
Lithuania,2014,Gross Domestic Product (GDP),16657.3529972299,gross_domestic_product_gdp
Lithuania,2013,Gross Domestic Product (GDP),15677.3567412304,gross_domestic_product_gdp
Lithuania,2012,Gross Domestic Product (GDP),14209.8179487882,gross_domestic_product_gdp
Lithuania,2011,Gross Domestic Product (GDP),14174.464821413,gross_domestic_product_gdp
Lithuania,2010,Gross Domestic Product (GDP),11889.928926943,gross_domestic_product_gdp
Lithuania,2009,Gross Domestic Product (GDP),11801.4458878846,gross_domestic_product_gdp
Lithuania,2008,Gross Domestic Product (GDP),14875.3509446848,gross_domestic_product_gdp
Lithuania,2007,Gross Domestic Product (GDP),12171.5337834386,gross_domestic_product_gdp
Lithuania,2006,Gross Domestic Product (GDP),9138.77912029113,gross_domestic_product_gdp
Lithuania,2005,Gross Domestic Product (GDP),7819.11793359256,gross_domestic_product_gdp
Lithuania,2004,Gross Domestic Product (GDP),6706.63272780195,gross_domestic_product_gdp
Lithuania,2003,Gross Domestic Product (GDP),5520.45223764057,gross_domestic_product_gdp
Lithuania,2002,Gross Domestic Product (GDP),4158.69475718494,gross_domestic_product_gdp
Lithuania,2001,Gross Domestic Product (GDP),3542.34820678091,gross_domestic_product_gdp
Lithuania,2000,Gross Domestic Product (GDP),3309.86098431648,gross_domestic_product_gdp
Lithuania,1999,Gross Domestic Product (GDP),3121.58943525164,gross_domestic_product_gdp
Lithuania,1998,Gross Domestic Product (GDP),3171.11622495737,gross_domestic_product_gdp
Lithuania,1997,Gross Domestic Product (GDP),2831.67569348033,gross_domestic_product_gdp
Lithuania,1996,Gross Domestic Product (GDP),2327.83771907265,gross_domestic_product_gdp
Lithuania,1995,Gross Domestic Product (GDP),1847.35213277197,gross_domestic_product_gdp
Lithuania,1994,Gross Domestic Product (GDP),1742.30956075684,gross_domestic_product_gdp
Lithuania,1993,Gross Domestic Product (GDP),1879.42143012466,gross_domestic_product_gdp
Lithuania,1992,Gross Domestic Product (GDP),2181.29340429788,gross_domestic_product_gdp
Lithuania,1991,Gross Domestic Product (GDP),2702.17775267561,gross_domestic_product_gdp
Lithuania,1990,Gross Domestic Product (GDP),2774.02274140566,gross_domestic_product_gdp
Luxembourg,2015,Gross Domestic Product (GDP),100160.83556209,gross_domestic_product_gdp
Luxembourg,2014,Gross Domestic Product (GDP),117454.182233867,gross_domestic_product_gdp
Luxembourg,2013,Gross Domestic Product (GDP),112949.106562544,gross_domestic_product_gdp
Luxembourg,2012,Gross Domestic Product (GDP),105941.849911869,gross_domestic_product_gdp
Luxembourg,2011,Gross Domestic Product (GDP),114573.672180373,gross_domestic_product_gdp
Luxembourg,2010,Gross Domestic Product (GDP),104168.883644402,gross_domestic_product_gdp
Luxembourg,2009,Gross Domestic Product (GDP),101526.953205492,gross_domestic_product_gdp
Luxembourg,2008,Gross Domestic Product (GDP),113686.448475853,gross_domestic_product_gdp
Luxembourg,2007,Gross Domestic Product (GDP),106003.889171448,gross_domestic_product_gdp
Luxembourg,2006,Gross Domestic Product (GDP),90026.3661370711,gross_domestic_product_gdp
Luxembourg,2005,Gross Domestic Product (GDP),80761.578216188,gross_domestic_product_gdp
Luxembourg,2004,Gross Domestic Product (GDP),76014.432221651,gross_domestic_product_gdp
Luxembourg,2003,Gross Domestic Product (GDP),65290.3812232499,gross_domestic_product_gdp
Luxembourg,2002,Gross Domestic Product (GDP),52531.2589036704,gross_domestic_product_gdp
Luxembourg,2001,Gross Domestic Product (GDP),47823.6887788912,gross_domestic_product_gdp
Luxembourg,2000,Gross Domestic Product (GDP),49013.9554822446,gross_domestic_product_gdp
Luxembourg,1999,Gross Domestic Product (GDP),51478.4708812033,gross_domestic_product_gdp
Luxembourg,1998,Gross Domestic Product (GDP),47470.0429524457,gross_domestic_product_gdp
Luxembourg,1997,Gross Domestic Product (GDP),46894.1431590497,gross_domestic_product_gdp
Luxembourg,1996,Gross Domestic Product (GDP),52513.2607536897,gross_domestic_product_gdp
Luxembourg,1995,Gross Domestic Product (GDP),52744.9376749729,gross_domestic_product_gdp
Luxembourg,1994,Gross Domestic Product (GDP),45411.5863962992,gross_domestic_product_gdp
Luxembourg,1993,Gross Domestic Product (GDP),41430.8490089086,gross_domestic_product_gdp
Luxembourg,1992,Gross Domestic Product (GDP),40933.2128801098,gross_domestic_product_gdp
Luxembourg,1991,Gross Domestic Product (GDP),36964.409310774,gross_domestic_product_gdp
Luxembourg,1990,Gross Domestic Product (GDP),34553.0620656017,gross_domestic_product_gdp
Luxembourg,1989,Gross Domestic Product (GDP),27434.6485081468,gross_domestic_product_gdp
Luxembourg,1988,Gross Domestic Product (GDP),25989.5570418058,gross_domestic_product_gdp
Luxembourg,1987,Gross Domestic Product (GDP),23148.9923615327,gross_domestic_product_gdp
Luxembourg,1986,Gross Domestic Product (GDP),18721.4198957472,gross_domestic_product_gdp
Luxembourg,1985,Gross Domestic Product (GDP),12878.9995646129,gross_domestic_product_gdp
Luxembourg,1984,Gross Domestic Product (GDP),12525.8337145647,gross_domestic_product_gdp
Luxembourg,1983,Gross Domestic Product (GDP),12785.2090902256,gross_domestic_product_gdp
Luxembourg,1982,Gross Domestic Product (GDP),13012.898712343,gross_domestic_product_gdp
Luxembourg,1981,Gross Domestic Product (GDP),14301.9173268457,gross_domestic_product_gdp
Luxembourg,1980,Gross Domestic Product (GDP),17071.109020019,gross_domestic_product_gdp
Luxembourg,1979,Gross Domestic Product (GDP),15699.0354953133,gross_domestic_product_gdp
Luxembourg,1978,Gross Domestic Product (GDP),13491.0729831886,gross_domestic_product_gdp
Luxembourg,1977,Gross Domestic Product (GDP),10897.513724251,gross_domestic_product_gdp
Luxembourg,1976,Gross Domestic Product (GDP),9912.16647366472,gross_domestic_product_gdp
Luxembourg,1975,Gross Domestic Product (GDP),9108.45807761116,gross_domestic_product_gdp
Luxembourg,1974,Gross Domestic Product (GDP),9358.61607649903,gross_domestic_product_gdp
Luxembourg,1973,Gross Domestic Product (GDP),7738.30976252968,gross_domestic_product_gdp
Luxembourg,1972,Gross Domestic Product (GDP),5688.68076270285,gross_domestic_product_gdp
Luxembourg,1971,Gross Domestic Product (GDP),4581.65715003361,gross_domestic_product_gdp
Luxembourg,1970,Gross Domestic Product (GDP),4430.58612892502,gross_domestic_product_gdp
Madagascar,2015,Gross Domestic Product (GDP),401.836001463694,gross_domestic_product_gdp
Madagascar,2014,Gross Domestic Product (GDP),452.810401179509,gross_domestic_product_gdp
Madagascar,2013,Gross Domestic Product (GDP),462.460017520654,gross_domestic_product_gdp
Madagascar,2012,Gross Domestic Product (GDP),444.958500508326,gross_domestic_product_gdp
Madagascar,2011,Gross Domestic Product (GDP),456.32930713372,gross_domestic_product_gdp
Madagascar,2010,Gross Domestic Product (GDP),414.142787218022,gross_domestic_product_gdp
Madagascar,2009,Gross Domestic Product (GDP),417.255758045654,gross_domestic_product_gdp
Madagascar,2008,Gross Domestic Product (GDP),472.379091577111,gross_domestic_product_gdp
Madagascar,2007,Gross Domestic Product (GDP),379.067258718145,gross_domestic_product_gdp
Madagascar,2006,Gross Domestic Product (GDP),292.95647227778,gross_domestic_product_gdp
Madagascar,2005,Gross Domestic Product (GDP),275.476682066036,gross_domestic_product_gdp
Madagascar,2004,Gross Domestic Product (GDP),245.670452935395,gross_domestic_product_gdp
Madagascar,2003,Gross Domestic Product (GDP),317.421752938032,gross_domestic_product_gdp
Madagascar,2002,Gross Domestic Product (GDP),262.742227139118,gross_domestic_product_gdp
Madagascar,2001,Gross Domestic Product (GDP),278.986897326205,gross_domestic_product_gdp
Madagascar,2000,Gross Domestic Product (GDP),246.283054166828,gross_domestic_product_gdp
Madagascar,1999,Gross Domestic Product (GDP),243.815270082085,gross_domestic_product_gdp
Madagascar,1998,Gross Domestic Product (GDP),252.75956764837,gross_domestic_product_gdp
Madagascar,1997,Gross Domestic Product (GDP),247.437311770289,gross_domestic_product_gdp
Madagascar,1996,Gross Domestic Product (GDP),287.764904914341,gross_domestic_product_gdp
Madagascar,1995,Gross Domestic Product (GDP),234.887472078154,gross_domestic_product_gdp
Madagascar,1994,Gross Domestic Product (GDP),228.299838023251,gross_domestic_product_gdp
Madagascar,1993,Gross Domestic Product (GDP),266.593042203224,gross_domestic_product_gdp
Madagascar,1992,Gross Domestic Product (GDP),244.296693239538,gross_domestic_product_gdp
Madagascar,1991,Gross Domestic Product (GDP),224.676670230328,gross_domestic_product_gdp
Madagascar,1990,Gross Domestic Product (GDP),266.742539130908,gross_domestic_product_gdp
Madagascar,1989,Gross Domestic Product (GDP),222.920451505661,gross_domestic_product_gdp
Madagascar,1988,Gross Domestic Product (GDP),224.536984690547,gross_domestic_product_gdp
Madagascar,1987,Gross Domestic Product (GDP),242.87658041607,gross_domestic_product_gdp
Madagascar,1986,Gross Domestic Product (GDP),317.429712913254,gross_domestic_product_gdp
Madagascar,1985,Gross Domestic Product (GDP),286.323303059916,gross_domestic_product_gdp
Madagascar,1984,Gross Domestic Product (GDP),302.585513337483,gross_domestic_product_gdp
Madagascar,1983,Gross Domestic Product (GDP),299.799340498549,gross_domestic_product_gdp
Madagascar,1982,Gross Domestic Product (GDP),308.886726298712,gross_domestic_product_gdp
Madagascar,1981,Gross Domestic Product (GDP),323.216457827479,gross_domestic_product_gdp
Madagascar,1980,Gross Domestic Product (GDP),373.277898487009,gross_domestic_product_gdp
Madagascar,1979,Gross Domestic Product (GDP),328.817245799399,gross_domestic_product_gdp
Madagascar,1978,Gross Domestic Product (GDP),260.783013087923,gross_domestic_product_gdp
Madagascar,1977,Gross Domestic Product (GDP),237.229979419052,gross_domestic_product_gdp
Madagascar,1976,Gross Domestic Product (GDP),225.945811349137,gross_domestic_product_gdp
Madagascar,1975,Gross Domestic Product (GDP),243.413265166042,gross_domestic_product_gdp
Madagascar,1974,Gross Domestic Product (GDP),210.425923715919,gross_domestic_product_gdp
Madagascar,1973,Gross Domestic Product (GDP),191.132204719807,gross_domestic_product_gdp
Madagascar,1972,Gross Domestic Product (GDP),159.629179731,gross_domestic_product_gdp
Madagascar,1971,Gross Domestic Product (GDP),143.63434542367,gross_domestic_product_gdp
Madagascar,1970,Gross Domestic Product (GDP),136.560163902572,gross_domestic_product_gdp
Malawi,2015,Gross Domestic Product (GDP),372.914241418543,gross_domestic_product_gdp
Malawi,2014,Gross Domestic Product (GDP),357.314889289776,gross_domestic_product_gdp
Malawi,2013,Gross Domestic Product (GDP),317.863986247656,gross_domestic_product_gdp
Malawi,2012,Gross Domestic Product (GDP),354.071517461565,gross_domestic_product_gdp
Malawi,2011,Gross Domestic Product (GDP),470.114290602895,gross_domestic_product_gdp
Malawi,2010,Gross Domestic Product (GDP),471.209870225969,gross_domestic_product_gdp
Malawi,2009,Gross Domestic Product (GDP),432.067794369618,gross_domestic_product_gdp
Malawi,2008,Gross Domestic Product (GDP),382.678057620122,gross_domestic_product_gdp
Malawi,2007,Gross Domestic Product (GDP),328.405273024405,gross_domestic_product_gdp
Malawi,2006,Gross Domestic Product (GDP),304.903668400501,gross_domestic_product_gdp
Malawi,2005,Gross Domestic Product (GDP),286.785218885747,gross_domestic_product_gdp
Malawi,2004,Gross Domestic Product (GDP),280.177305839966,gross_domestic_product_gdp
Malawi,2003,Gross Domestic Product (GDP),265.429316122251,gross_domestic_product_gdp
Malawi,2002,Gross Domestic Product (GDP),296.520624040454,gross_domestic_product_gdp
Malawi,2001,Gross Domestic Product (GDP),269.895863489701,gross_domestic_product_gdp
Malawi,2000,Gross Domestic Product (GDP),281.453779892416,gross_domestic_product_gdp
Malawi,1999,Gross Domestic Product (GDP),294.873936256409,gross_domestic_product_gdp
Malawi,1998,Gross Domestic Product (GDP),304.295992968949,gross_domestic_product_gdp
Malawi,1997,Gross Domestic Product (GDP),306.240541359507,gross_domestic_product_gdp
Malawi,1996,Gross Domestic Product (GDP),297.439309442051,gross_domestic_product_gdp
Malawi,1995,Gross Domestic Product (GDP),251.827801831286,gross_domestic_product_gdp
Malawi,1994,Gross Domestic Product (GDP),219.445625176206,gross_domestic_product_gdp
Malawi,1993,Gross Domestic Product (GDP),372.492775847201,gross_domestic_product_gdp
